Date Price
10-Mar-2004 60.77
11-Mar-2004 61.45
12-Mar-2004 60.86
15-Mar-2004 61.99
16-Mar-2004 61.97
17-Mar-2004 62.91
18-Mar-2004 62.68
19-Mar-2004 62.91
22-Mar-2004 62.34
23-Mar-2004 62.74
24-Mar-2004 62.3
25-Mar-2004 60.8
26-Mar-2004 61.02
29-Mar-2004 60.74
30-Mar-2004 61.54
31-Mar-2004 61.05
01-Apr-2004 59.56
02-Apr-2004 59.68
05-Apr-2004 59.67
06-Apr-2004 60.26
07-Apr-2004 61.44
08-Apr-2004 62.43
12-Apr-2004 63.13
13-Apr-2004 62.5
14-Apr-2004 62.01
15-Apr-2004 62.86
16-Apr-2004 62.75
19-Apr-2004 62.51
20-Apr-2004 62.26
21-Apr-2004 61.49
22-Apr-2004 62.47
23-Apr-2004 62.22
26-Apr-2004 62.73
27-Apr-2004 63.29
28-Apr-2004 63.22
29-Apr-2004 63.07
30-Apr-2004 63.14
03-May-2004 63.97
04-May-2004 64.74
05-May-2004 65.33
06-May-2004 65.13
07-May-2004 65.69
10-May-2004 64.69
11-May-2004 65.82
12-May-2004 66.53
13-May-2004 66.84
14-May-2004 67.14
17-May-2004 67.32
18-May-2004 66.26
19-May-2004 67.36
20-May-2004 66.64
21-May-2004 65.77
24-May-2004 67.56
25-May-2004 66.98
26-May-2004 66.54
27-May-2004 65.28
28-May-2004 65.72
01-Jun-2004 68.17
02-Jun-2004 65.8
03-Jun-2004 65.12
04-Jun-2004 64.33
07-Jun-2004 64.5
08-Jun-2004 63.12
09-Jun-2004 63.38
10-Jun-2004 64.29
14-Jun-2004 63.43
15-Jun-2004 62.97
16-Jun-2004 63.2
17-Jun-2004 64.36
18-Jun-2004 64.55
21-Jun-2004 63.32
22-Jun-2004 63.8
23-Jun-2004 63.12
24-Jun-2004 63.48
25-Jun-2004 63.1
28-Jun-2004 61.79
29-Jun-2004 61.21
30-Jun-2004 62.6
01-Jul-2004 64.29
02-Jul-2004 63.94
06-Jul-2004 65.2
07-Jul-2004 64.63
08-Jul-2004 65.88
09-Jul-2004 65.51
12-Jul-2004 65.05
13-Jul-2004 64.99
14-Jul-2004 66.52
15-Jul-2004 66.3
16-Jul-2004 66.67
19-Jul-2004 66.81
20-Jul-2004 65.81
21-Jul-2004 65.95
22-Jul-2004 66.73
23-Jul-2004 67.08
26-Jul-2004 66.81
27-Jul-2004 67.21
28-Jul-2004 68.27
29-Jul-2004 68.12
30-Jul-2004 69.17
02-Aug-2004 69.19
03-Aug-2004 69.52
04-Aug-2004 68.2
05-Aug-2004 69.78
06-Aug-2004 69.32
09-Aug-2004 70.21
10-Aug-2004 69.89
11-Aug-2004 70.17
12-Aug-2004 70.87
13-Aug-2004 71.95
16-Aug-2004 71.61
17-Aug-2004 72.18
18-Aug-2004 72.27
19-Aug-2004 73.56
20-Aug-2004 72.64
23-Aug-2004 71.97
24-Aug-2004 71.13
25-Aug-2004 69.39
26-Aug-2004 69.02
27-Aug-2004 69.1
30-Aug-2004 68.2
31-Aug-2004 68.04
01-Sep-2004 69.92
02-Sep-2004 69.98
03-Sep-2004 69.91
07-Sep-2004 69.23
08-Sep-2004 68.69
09-Sep-2004 70.53
10-Sep-2004 68.73
13-Sep-2004 69.72
14-Sep-2004 70.23
15-Sep-2004 69.4
16-Sep-2004 69.81
17-Sep-2004 71.48
20-Sep-2004 72.08
21-Sep-2004 72.65
22-Sep-2004 74.24
23-Sep-2004 74.35
24-Sep-2004 74.77
27-Sep-2004 75.53
28-Sep-2004 75.79
29-Sep-2004 75.4
30-Sep-2004 75.53
01-Oct-2004 76.01
04-Oct-2004 75.8
05-Oct-2004 76.98
06-Oct-2004 77.91
07-Oct-2004 78.56
08-Oct-2004 79.2
11-Oct-2004 79.53
12-Oct-2004 78.4
13-Oct-2004 79.53
14-Oct-2004 80.65
15-Oct-2004 80.82
18-Oct-2004 79.69
19-Oct-2004 79.49
20-Oct-2004 81.26
21-Oct-2004 81.32
22-Oct-2004 82.02
25-Oct-2004 81.39
26-Oct-2004 82.02
27-Oct-2004 79.31
28-Oct-2004 77.77
29-Oct-2004 78.61
01-Nov-2004 76.98
02-Nov-2004 76.47
03-Nov-2004 77.73
04-Nov-2004 75.67
05-Nov-2004 76.46
08-Nov-2004 75.94
09-Nov-2004 74.22
10-Nov-2004 75.71
11-Nov-2004 74.27
12-Nov-2004 74.17
15-Nov-2004 73.71
16-Nov-2004 72.96
17-Nov-2004 73.88
18-Nov-2004 73.14
19-Nov-2004 75.65
22-Nov-2004 75.4
23-Nov-2004 75.7
24-Nov-2004 76.2
29-Nov-2004 76.52
30-Nov-2004 75.89
01-Dec-2004 72.25
02-Dec-2004 70.01
03-Dec-2004 69.3
06-Dec-2004 69.74
07-Dec-2004 68.22
08-Dec-2004 68.7
09-Dec-2004 69.29
10-Dec-2004 67.68
13-Dec-2004 68.15
14-Dec-2004 68.77
15-Dec-2004 71.01
16-Dec-2004 70.83
17-Dec-2004 72.89
20-Dec-2004 72.1
21-Dec-2004 72.08
22-Dec-2004 70.56
23-Dec-2004 70.5
27-Dec-2004 67.64
28-Dec-2004 68.09
29-Dec-2004 69.96
30-Dec-2004 69.77
03-Jan-2005 68.44
04-Jan-2005 70.23
05-Jan-2005 69.71
06-Jan-2005 71.88
07-Jan-2005 71.75
10-Jan-2005 71.65
11-Jan-2005 72
12-Jan-2005 72.69
13-Jan-2005 74.36
14-Jan-2005 74.7
18-Jan-2005 74.65
19-Jan-2005 74.03
20-Jan-2005 73.48
21-Jan-2005 74.7
24-Jan-2005 74.98
25-Jan-2005 75.81
26-Jan-2005 74.95
27-Jan-2005 75.01
28-Jan-2005 73.35
31-Jan-2005 74.37
01-Feb-2005 73.29
02-Feb-2005 72.86
03-Feb-2005 72.62
04-Feb-2005 72.65
07-Feb-2005 71.45
08-Feb-2005 71.57
09-Feb-2005 71.63
10-Feb-2005 73.27
11-Feb-2005 73.38
14-Feb-2005 73.6
15-Feb-2005 73.35
16-Feb-2005 74.44
17-Feb-2005 73.8
18-Feb-2005 74.59
22-Feb-2005 77
23-Feb-2005 76.75
24-Feb-2005 76.97
25-Feb-2005 77.07
28-Feb-2005 77.33
01-Mar-2005 77.26
02-Mar-2005 78.63
03-Mar-2005 79.15
04-Mar-2005 79.36
07-Mar-2005 79.47
08-Mar-2005 80.17
09-Mar-2005 80.35
10-Mar-2005 79.12
11-Mar-2005 79.98
14-Mar-2005 80.51
15-Mar-2005 80.51
16-Mar-2005 81.9
17-Mar-2005 81.77
18-Mar-2005 82.1
21-Mar-2005 82.32
22-Mar-2005 80.89
23-Mar-2005 78.67
24-Mar-2005 79.7
28-Mar-2005 78.91
29-Mar-2005 79.09
30-Mar-2005 78.85
31-Mar-2005 80.26
01-Apr-2005 82.13
04-Apr-2005 81.87
05-Apr-2005 80.9
06-Apr-2005 80.71
07-Apr-2005 78.97
08-Apr-2005 78.18
11-Apr-2005 78.57
12-Apr-2005 76.72
13-Apr-2005 75.08
14-Apr-2005 75.99
15-Apr-2005 75.27
18-Apr-2005 74.68
19-Apr-2005 76.78
20-Apr-2005 77.24
21-Apr-2005 77.41
22-Apr-2005 78.6
25-Apr-2005 77.78
26-Apr-2005 77.41
27-Apr-2005 74.82
28-Apr-2005 74.98
29-Apr-2005 72.93
02-May-2005 74.13
03-May-2005 72.71
04-May-2005 73.34
05-May-2005 74.04
06-May-2005 74.17
09-May-2005 75.24
10-May-2005 75.28
11-May-2005 73.66
12-May-2005 71.75
13-May-2005 71.84
16-May-2005 71.73
17-May-2005 72.23
18-May-2005 70.69
19-May-2005 70.3
20-May-2005 70.21
23-May-2005 70.72
24-May-2005 71.23
25-May-2005 72.54
26-May-2005 72.57
27-May-2005 73.41
31-May-2005 73.53
01-Jun-2005 76.16
02-Jun-2005 75.19
03-Jun-2005 76.59
06-Jun-2005 76.05
07-Jun-2005 75.32
08-Jun-2005 74.1
09-Jun-2005 75.84
10-Jun-2005 74.95
13-Jun-2005 77.09
14-Jun-2005 76.24
15-Jun-2005 76.68
16-Jun-2005 77.7
17-Jun-2005 79.45
20-Jun-2005 80.15
21-Jun-2005 79.31
22-Jun-2005 78.36
23-Jun-2005 79.69
24-Jun-2005 80.11
27-Jun-2005 80.81
28-Jun-2005 78.47
29-Jun-2005 77.53
30-Jun-2005 76.77
01-Jul-2005 79.02
05-Jul-2005 79.86
06-Jul-2005 81.55
07-Jul-2005 81
08-Jul-2005 79.9
11-Jul-2005 79.19
12-Jul-2005 80.89
13-Jul-2005 80.28
14-Jul-2005 78.07
15-Jul-2005 78.5
18-Jul-2005 77.79
19-Jul-2005 78.06
20-Jul-2005 77.39
21-Jul-2005 76.5
22-Jul-2005 78.02
25-Jul-2005 78.37
26-Jul-2005 78.57
27-Jul-2005 78.48
28-Jul-2005 79.31
29-Jul-2005 79.94
01-Aug-2005 80.94
02-Aug-2005 81.26
03-Aug-2005 80.23
04-Aug-2005 80.75
05-Aug-2005 81.68
08-Aug-2005 83.31
09-Aug-2005 82.44
10-Aug-2005 84.27
11-Aug-2005 85.17
12-Aug-2005 85.79
15-Aug-2005 85.49
16-Aug-2005 85.12
17-Aug-2005 82.27
18-Aug-2005 82.19
19-Aug-2005 84.21
22-Aug-2005 84.07
23-Aug-2005 84.13
24-Aug-2005 85.74
25-Aug-2005 85.91
26-Aug-2005 84.55
29-Aug-2005 85.62
30-Aug-2005 88.23
31-Aug-2005 87.36
01-Sep-2005 87.89
02-Sep-2005 85.99
06-Sep-2005 84.38
07-Sep-2005 82.79
08-Sep-2005 82.91
09-Sep-2005 82.54
12-Sep-2005 81.65
13-Sep-2005 81.42
14-Sep-2005 83.37
15-Sep-2005 82.89
16-Sep-2005 80.98
19-Sep-2005 85.15
20-Sep-2005 83.84
21-Sep-2005 84.44
22-Sep-2005 84.14
23-Sep-2005 81.83
26-Sep-2005 83.46
27-Sep-2005 82.71
28-Sep-2005 83.99
29-Sep-2005 84.43
30-Sep-2005 83.88
03-Oct-2005 83.11
04-Oct-2005 81.54
05-Oct-2005 80.43
06-Oct-2005 79
07-Oct-2005 79.48
10-Oct-2005 79.44
11-Oct-2005 81.17
12-Oct-2005 81.76
13-Oct-2005 80.72
14-Oct-2005 80.1
17-Oct-2005 81.72
18-Oct-2005 80.55
19-Oct-2005 79.62
20-Oct-2005 78.13
21-Oct-2005 78.74
24-Oct-2005 78.43
25-Oct-2005 80.55
26-Oct-2005 78.77
27-Oct-2005 79.2
28-Oct-2005 79.33
31-Oct-2005 77.87
01-Nov-2005 77.96
02-Nov-2005 77.86
03-Nov-2005 79.89
04-Nov-2005 78.69
07-Nov-2005 77.58
08-Nov-2005 77.82
09-Nov-2005 77.04
10-Nov-2005 75.91
11-Nov-2005 75.64
14-Nov-2005 75.67
15-Nov-2005 74.77
16-Nov-2005 75.61
17-Nov-2005 74.31
18-Nov-2005 74.37
21-Nov-2005 74.86
22-Nov-2005 76
23-Nov-2005 75.87
28-Nov-2005 74.52
29-Nov-2005 73.66
30-Nov-2005 74.48
01-Dec-2005 75.63
02-Dec-2005 76.48
05-Dec-2005 77.07
06-Dec-2005 77.1
07-Dec-2005 76.37
08-Dec-2005 77.82
09-Dec-2005 76.55
12-Dec-2005 78.43
13-Dec-2005 78.48
14-Dec-2005 78.04
15-Dec-2005 77.27
16-Dec-2005 75.22
19-Dec-2005 74.22
20-Dec-2005 74.26
21-Dec-2005 74.73
22-Dec-2005 74.45
23-Dec-2005 74.6
27-Dec-2005 74.33
28-Dec-2005 75.99
29-Dec-2005 76.49
30-Dec-2005 77.21
03-Jan-2006 79.31
04-Jan-2006 79.59
05-Jan-2006 78.96
06-Jan-2006 80.38
09-Jan-2006 79.67
10-Jan-2006 79.54
11-Jan-2006 80.11
12-Jan-2006 80.11
13-Jan-2006 80.09
17-Jan-2006 82.45
18-Jan-2006 81.76
19-Jan-2006 82.7
20-Jan-2006 83.99
23-Jan-2006 83.61
24-Jan-2006 82.57
25-Jan-2006 81.36
26-Jan-2006 81.77
27-Jan-2006 83.27
30-Jan-2006 83.86
31-Jan-2006 83.43
01-Feb-2006 82.07
02-Feb-2006 80.19
03-Feb-2006 80.88
06-Feb-2006 80.62
07-Feb-2006 78.6
08-Feb-2006 78.06
09-Feb-2006 78.13
10-Feb-2006 77.35
13-Feb-2006 76.8
14-Feb-2006 75.52
15-Feb-2006 73.74
16-Feb-2006 74.62
17-Feb-2006 75.78
21-Feb-2006 77.23
22-Feb-2006 75.5
23-Feb-2006 75.03
24-Feb-2006 77.4
27-Feb-2006 75.49
28-Feb-2006 75.9
01-Mar-2006 76.46
02-Mar-2006 77.85
03-Mar-2006 78.16
06-Mar-2006 76.9
07-Mar-2006 76.07
08-Mar-2006 74.51
09-Mar-2006 74.96
10-Mar-2006 74.45
13-Mar-2006 76.28
14-Mar-2006 77.7
15-Mar-2006 76.45
16-Mar-2006 77.71
17-Mar-2006 76.81
20-Mar-2006 74.57
21-Mar-2006 74.95
22-Mar-2006 74.38
23-Mar-2006 76.52
24-Mar-2006 76.87
27-Mar-2006 76.77
28-Mar-2006 78.68
29-Mar-2006 79.06
30-Mar-2006 79.76
31-Mar-2006 79.24
03-Apr-2006 79.35
04-Apr-2006 78.84
05-Apr-2006 79.68
06-Apr-2006 80.55
07-Apr-2006 80
10-Apr-2006 81.35
11-Apr-2006 81.59
12-Apr-2006 81.23
13-Apr-2006 81.93
17-Apr-2006 83.09
18-Apr-2006 84.2
19-Apr-2006 85.23
20-Apr-2006 84.8
21-Apr-2006 86.28
24-Apr-2006 84.44
25-Apr-2006 83.99
26-Apr-2006 83.04
27-Apr-2006 82.08
28-Apr-2006 82.99
01-May-2006 84.81
02-May-2006 85.72
03-May-2006 83.39
04-May-2006 81.05
05-May-2006 81.3
08-May-2006 80.88
09-May-2006 81.8
10-May-2006 83.24
11-May-2006 84.43
12-May-2006 83.15
15-May-2006 80.34
16-May-2006 80.19
17-May-2006 79.29
18-May-2006 80.01
19-May-2006 79.16
22-May-2006 79.83
23-May-2006 81.63
24-May-2006 79.73
25-May-2006 81.19
26-May-2006 81.24
30-May-2006 81.9
31-May-2006 81.16
01-Jun-2006 80.21
02-Jun-2006 82.2
05-Jun-2006 82.47
06-Jun-2006 82.37
07-Jun-2006 80.69
08-Jun-2006 80.22
09-Jun-2006 81.5
12-Jun-2006 80.28
13-Jun-2006 78.48
14-Jun-2006 78.81
15-Jun-2006 79.12
16-Jun-2006 79.39
19-Jun-2006 78.74
20-Jun-2006 78.53
21-Jun-2006 79.52
22-Jun-2006 80.03
23-Jun-2006 80.06
26-Jun-2006 80.99
27-Jun-2006 81.11
28-Jun-2006 81.38
29-Jun-2006 82.71
30-Jun-2006 83.12
05-Jul-2006 84.38
06-Jul-2006 84.33
07-Jul-2006 83.28
10-Jul-2006 82.8
11-Jul-2006 83.35
12-Jul-2006 84.14
13-Jul-2006 85.89
14-Jul-2006 86.22
17-Jul-2006 84.42
18-Jul-2006 82.77
19-Jul-2006 82.28
20-Jul-2006 81.78
21-Jul-2006 81.94
24-Jul-2006 82.56
25-Jul-2006 81.26
26-Jul-2006 81.45
27-Jul-2006 82.05
28-Jul-2006 80.75
31-Jul-2006 81.91
01-Aug-2006 82.42
02-Aug-2006 83.32
03-Aug-2006 82.97
04-Aug-2006 82.27
07-Aug-2006 84.49
08-Aug-2006 83.82
09-Aug-2006 83.86
10-Aug-2006 81.51
11-Aug-2006 81.86
14-Aug-2006 80.82
15-Aug-2006 80.2
16-Aug-2006 79.06
17-Aug-2006 77.35
18-Aug-2006 77.97
21-Aug-2006 79.17
22-Aug-2006 78.97
23-Aug-2006 77.63
24-Aug-2006 78.23
25-Aug-2006 78.38
28-Aug-2006 76.48
29-Aug-2006 75.58
30-Aug-2006 75.9
31-Aug-2006 76.13
01-Sep-2006 75.06
05-Sep-2006 74.47
06-Sep-2006 73.37
07-Sep-2006 73.19
08-Sep-2006 72.12
11-Sep-2006 71.33
12-Sep-2006 69.64
13-Sep-2006 69.72
14-Sep-2006 68.85
15-Sep-2006 68.76
18-Sep-2006 69.19
19-Sep-2006 66.91
20-Sep-2006 65.48
21-Sep-2006 66.33
22-Sep-2006 65.29
25-Sep-2006 66.19
26-Sep-2006 65.75
27-Sep-2006 67.7
28-Sep-2006 67.5
29-Sep-2006 67.65
02-Oct-2006 65.77
03-Oct-2006 63.42
04-Oct-2006 64.15
05-Oct-2006 64.77
06-Oct-2006 64.5
09-Oct-2006 64.7
10-Oct-2006 63.26
11-Oct-2006 62.33
12-Oct-2006 62.6
13-Oct-2006 63.31
16-Oct-2006 64.58
17-Oct-2006 63.67
18-Oct-2006 62.31
19-Oct-2006 63.51
20-Oct-2006 62.34
23-Oct-2006 61.82
24-Oct-2006 62.36
25-Oct-2006 64.41
26-Oct-2006 63.37
27-Oct-2006 63.76
30-Oct-2006 61.37
31-Oct-2006 61.74
01-Nov-2006 61.72
02-Nov-2006 60.89
03-Nov-2006 62.15
06-Nov-2006 63.03
07-Nov-2006 61.94
08-Nov-2006 62.84
09-Nov-2006 64.17
10-Nov-2006 62.6
13-Nov-2006 61.65
14-Nov-2006 61.24
15-Nov-2006 61.78
16-Nov-2006 59.63
17-Nov-2006 60.03
20-Nov-2006 59.86
21-Nov-2006 61.23
22-Nov-2006 60.3
24-Nov-2006 60.96
27-Nov-2006 61.38
28-Nov-2006 62.05
29-Nov-2006 63.52
30-Nov-2006 64.19
01-Dec-2006 64.49
04-Dec-2006 63.5
05-Dec-2006 63.49
06-Dec-2006 63.25
07-Dec-2006 63.55
08-Dec-2006 63.09
11-Dec-2006 62.36
12-Dec-2006 61.99
13-Dec-2006 62.17
